,Incident Date,State,City Or County,Address,# Killed,# Injured,Operations,Category,Age
333,"August 31, 2016",Massachusetts,Abington,159 Linwood Street,0,1,,Accidental,Adult
334,"August 31, 2016",Florida,Boynton Beach,600 block of Northeast 2nd Street,0,1,,Accidental,Adult
335,"August 31, 2016",Texas,Childress,U.S. Highway 287,0,1,,Accidental,Adult
336,"August 31, 2016",Michigan,Eastpointe,21030 Gratiot Ave,0,1,,Accidental,Adult
337,"August 31, 2016",Ohio,Solon,28560 Miles Road,0,1,,Accidental,Adult
338,"August 31, 2016",Arizona,Phoenix,4013 W Yucca St,0,1,,Accidental,Adult
339,"August 31, 2016",North Carolina,Denton,Hilltop Lane,0,1,,Accidental,Adult
340,"August 31, 2016",Ohio,New Carlisle,103 S. Church St.,0,1,,Accidental,Adult
341,"August 30, 2016",Kentucky,Henderson,Holiday Court,0,1,,Accidental,Adult
342,"August 30, 2016",New York,Ilion,225 Ostego Street,1,1,,Accidental,Adult
343,"August 30, 2016",Nevada,Las Vegas,5111 Boulder Hwy,0,1,,Accidental,Adult
344,"August 30, 2016",Michigan,Westland,2600 block of Christine,0,1,,Accidental,Adult
345,"August 30, 2016",Illinois,Chicago (Englewood),600 block of West 61st Place,0,1,,Accidental,Adult
346,"August 30, 2016",Michigan,Southfield,20000 block of Lahser Road,0,1,,Accidental,Adult
347,"August 30, 2016",Kentucky,Lexington,175 North Locust Hill Dr,0,1,,Accidental,Adult
348,"August 30, 2016",Tennessee,Nashville,644 Glastonbury Rd,0,1,,Accidental,Adult
349,"August 30, 2016",Iowa,Carter Lake,North 11th St and Ave O,0,1,,Accidental,Adult
350,"August 29, 2016",Delaware,Wilmington,500 block of W Sixth St,0,1,,Accidental,Adult
351,"August 29, 2016",Pennsylvania,Philadelphia,2100 block of South Etting Terr,0,2,,Accidental,Adult
352,"August 29, 2016",Florida,Fort Myers,2418 Colonial Blvd,0,1,,Accidental,Adult
353,"August 29, 2016",Tennessee,Chattanooga,4300 Founders Way,0,1,,Accidental,Adult
354,"August 29, 2016",Indiana,Elkhart,Prairie Street and Lusher Avenue,0,1,,Accidental,Adult
355,"August 28, 2016",Kentucky,Louisville,1100 block of Euclid Ave,0,1,,Accidental,Adult
356,"August 28, 2016",Georgia,Atlanta,900 New Town Cir SE,0,3,,Accidental,Adult
357,"August 28, 2016",Nevada,Las Vegas,4800 block of White Aspen Ave,0,1,,Accidental,Adult
358,"August 28, 2016",Kansas,Hutchinson,300 block of East 11th Ave,0,1,,Accidental,Adult
359,"August 28, 2016",Georgia,Savannah,1400 block of New Jersey St,0,1,,Accidental,Adult
360,"August 27, 2016",Illinois,Carbondale,,0,1,,Accidental,Adult
361,"August 27, 2016",New York,Bronx,960 E 165 St,0,2,,Accidental,Adult
362,"August 27, 2016",Illinois,Chicago,600 block of East Illinois St,0,1,,Accidental,Adult
363,"August 27, 2016",New Jersey,Trenton,500 block of Roosevelt Street,1,1,,Accidental,Adult
364,"August 27, 2016",Missouri,Kansas City,5500 block of Wabash Avenue,0,1,,Accidental,Adult
365,"August 26, 2016",Illinois,Chicago,6200 block of N Ridge Ave,0,1,,Accidental,Adult
366,"August 26, 2016",Tennessee,Murfreesboro,400 block of Shoshone Pl,0,1,,Accidental,Adult
367,"August 26, 2016",Pennsylvania,Pittsburgh,1200 block of Lincoln Avenue,0,1,,Accidental,Adult
368,"August 25, 2016",Illinois,Chicago,5800 block of West Giddings Street,0,1,,Accidental,Adult
369,"August 25, 2016",Kansas,Lawrence,500 block of Wisconsin Street,0,1,,Accidental,Adult
370,"August 24, 2016",Texas,Childress (county),US 287,0,1,,Accidental,Adult
371,"August 24, 2016",Tennessee,Paris,Depot Street,0,1,,Accidental,Adult
372,"August 22, 2016",Illinois,Chicago (Englewood),7100 block of South Normal,0,1,,Accidental,Adult
373,"August 21, 2016",Washington,Everett,12100 block of Andrew Sater Road,0,1,,Accidental,Adult
374,"August 21, 2016",Missouri,Saint Joseph (St Joseph),30th and Patee Street,0,1,,Accidental,Adult
375,"August 21, 2016",Texas,Dallas,3500 block of Indianola Street,0,1,,Accidental,Adult
376,"August 21, 2016",New York,Westhampton Beach,1040 North Perimeter Road,0,1,,Accidental,Adult
377,"August 21, 2016",Tennessee,Chattanooga (East Ridge),500 block of Frawley Road,0,2,,Accidental,Adult
378,"August 20, 2016",Washington,Spokane,1702 South Grand Boulevard,0,1,,Accidental,Adult
379,"August 19, 2016",Missouri,Springfield,3154 W Chestnut Expy,0,1,,Accidental,Adult
380,"August 19, 2016",Michigan,Detroit,Glastonbury Ave,0,1,,Accidental,Adult
381,"August 19, 2016",New Jersey,Newark,Lyons Avenue,0,1,,Accidental,Adult
382,"August 19, 2016",North Carolina,Rocky Mount,Crabapple Lane,0,1,,Accidental,Adult
383,"August 19, 2016",Pennsylvania,Lancaster,North Street,0,1,,Accidental,Adult
384,"August 18, 2016",California,Lake Elsinore,16500 block of Badalona Street,0,1,,Accidental,Adult
385,"August 18, 2016",Illinois,Harvey,100 block of East 146th Street,0,1,,Accidental,Adult
386,"August 17, 2016",Alaska,Petersburg,,0,1,,Accidental,Adult
387,"August 17, 2016",South Carolina,Orangeburg,Prestige Court,0,1,,Accidental,Adult
388,"August 17, 2016",North Carolina,Holly Springs,404 Village Walk Drive,0,1,,Accidental,Adult
389,"August 17, 2016",Missouri,Portland,,0,1,,Accidental,Adult
390,"August 17, 2016",Illinois,Joliet,900 block of Rosalind Street,0,1,,Accidental,Adult
391,"August 16, 2016",Maine,Bangor (Hermon),Swan Road,0,1,,Accidental,Adult
392,"August 16, 2016",Texas,Amarillo,4215 Canyon Drive,0,1,,Accidental,Adult
393,"August 15, 2016",Indiana,Michigan City,1107 Wabash St,0,1,,Accidental,Adult
394,"August 15, 2016",Louisiana,Baton Rouge,9003 Greenwell Springs Road,0,1,,Accidental,Adult
395,"August 14, 2016",Pennsylvania,Erie,200 block of W 20th St,0,1,,Accidental,Adult
396,"August 13, 2016",Arizona,Tempe,McClintock Drive and Alameda Road,0,1,,Accidental,Adult
397,"August 13, 2016",West Virginia,Charleston,Veazy Street and Washington Street East,0,1,,Accidental,Adult
398,"August 12, 2016",Texas,Corpus Christi,4300 block of Leopard Street,0,1,,Accidental,Adult
399,"August 12, 2016",Washington,Lake Stevens,13600 block of 12th Street Northeast,0,1,,Accidental,Adult
400,"August 12, 2016",Florida,Hialeah,2201 West Okeechobee Road,0,1,,Accidental,Adult
401,"August 12, 2016",Florida,Martin (county),1500 block of Southwest Legacy Cove Circle,0,1,,Accidental,Adult
402,"August 11, 2016",Missouri,Saint Ann,Lucas and Hunt Road and West Florissant Avenue,0,1,,Accidental,Adult
403,"August 11, 2016",Kentucky,Louisville,1200 block of Brashear Dr,0,1,,Accidental,Adult
404,"August 11, 2016",Illinois,Winnebago (county),Sunset Avenue and Auburn Street,0,1,,Accidental,Adult
405,"August 10, 2016",Pennsylvania,Saylorsburg,1974 Merlot Drive,0,1,,Accidental,Adult
406,"August 10, 2016",Connecticut,Hartford,Chester Street,0,1,,Accidental,Adult
407,"August 10, 2016",Ohio,Frankfort,Second Street,0,1,,Accidental,Adult
408,"August 9, 2016",Maryland,Towson,2001 Dulaney Valley Road,0,1,,Accidental,Adult
409,"August 9, 2016",Virginia,Hampton,Mallory Street and Ambrose Lane,0,1,,Accidental,Adult
410,"August 9, 2016",Pennsylvania,Harrisburg,2600 Woodlawn Street,0,1,,Accidental,Adult
411,"August 8, 2016",Iowa,Waterloo,,0,1,,Accidental,Adult
412,"August 8, 2016",Massachusetts,Barnstable,Hyannis Road,0,1,,Accidental,Adult
413,"August 8, 2016",North Carolina,Roanoke Rapids,1800 block of Roanoke Avenue,0,1,,Accidental,Adult
414,"August 7, 2016",Arizona,Phoenix,7th Street and Bell Road,0,1,,Accidental,Adult
415,"August 7, 2016",Pennsylvania,Erie,9500 block of Route 89,0,2,,Accidental,Adult
416,"August 7, 2016",Virginia,Portsmouth,100 block of Carol Lane,0,1,,Accidental,Adult
417,"August 7, 2016",Texas,Texarkana,300 block of Breckenridge Street,0,1,,Accidental,Adult
418,"August 7, 2016",South Dakota,Rapid City,1800 block of Haines Avenue,0,1,,Accidental,Adult
419,"August 6, 2016",Utah,Salt Lake City,500 South and 1600 West,0,1,,Accidental,Adult
420,"August 6, 2016",Utah,Salt Lake City,1300 N. Mandalay Road (1910 West),0,1,,Accidental,Adult
421,"August 6, 2016",Ohio,Liberty,Goleta Avenue,0,1,,Accidental,Adult
422,"August 6, 2016",Indiana,Anderson,2115 S Scatterfield Rd,0,0,,Accidental,Adult
423,"August 6, 2016",Oklahoma,El Reno,7400 Jensen Road East,0,1,,Accidental,Adult
424,"August 5, 2016",Illinois,Chicago,1500 block of South Harding Avenue,0,1,,Accidental,Adult
425,"August 5, 2016",Florida,Okeechobee,Southeast 23rd Avenue,0,1,,Accidental,Adult
426,"August 5, 2016",Ohio,Springfield,,0,1,,Accidental,Adult
427,"August 4, 2016",Indiana,Terre Haute,,0,1,,Accidental,Adult
428,"August 4, 2016",Missouri,Springfield,,0,1,,Accidental,Adult
429,"August 3, 2016",Arkansas,Lonoke,100 block of Highridge Drive,0,1,,Accidental,Adult
430,"August 3, 2016",Texas,Waco,2423 Cole Avenue,1,1,,Accidental,Adult
431,"August 2, 2016",South Carolina,Coward,4312 Circle Drive,1,1,,Accidental,Adult
432,"August 2, 2016",Arizona,Kingman,,0,1,,Accidental,Adult
433,"August 2, 2016",Arkansas,Little Rock,1225 Geyer St.,0,1,,Accidental,Adult
434,"August 2, 2016",Wyoming,Park (county),Marston Creek and Bliss Creek Meadows,0,1,,Accidental,Adult
435,"August 1, 2016",South Carolina,Greenville,Hillside Circle,0,1,,Accidental,Adult
436,"August 1, 2016",Florida,Belleview,6211 Southeast 126th Street,0,1,,Accidental,Adult
437,"August 1, 2016",Illinois,Chicago,1000 block of West Maxwell,0,1,,Accidental,Adult
438,"July 31, 2016",Pennsylvania,Philadelphia,1300 block of E. Rittenhouse Street,0,1,,Accidental,Adult
439,"July 31, 2016",Michigan,Jackson,300 block of Moorman Drive,0,1,,Accidental,Adult
440,"July 31, 2016",Florida,Deltona,Lake Baton Drive,0,1,,Accidental,Adult
441,"July 31, 2016",Texas,Houston,300 block of De Haven St,1,0,,Accidental,Adult
442,"July 30, 2016",Pennsylvania,Lititz,200 block of North Liberty Street,0,1,,Accidental,Adult
443,"July 30, 2016",Tennessee,Murfreesboro,1414 Poplar Avenue,0,1,,Accidental,Adult
444,"July 29, 2016",New Jersey,Bridgeton (Upper Deerfield Twp),300 block of Centerton Road,0,1,,Accidental,Adult
445,"July 29, 2016",Minnesota,Albert Lea,,0,1,,Accidental,Adult
446,"July 28, 2016",Texas,Granbury,700 block of East U.S. Highway 377,0,1,,Accidental,Adult
447,"July 28, 2016",Virginia,Ruckersville,Carpenter’s Mill Road,0,1,,Accidental,Adult
448,"July 28, 2016",Texas,Alvin,4000 block of East Texas 6,0,1,,Accidental,Adult
449,"July 27, 2016",Texas,Fort Worth,3600 block of Hulen Park Circle,0,1,,Accidental,Adult
450,"July 27, 2016",Illinois,Bradley,200 block of North Michigan Avenue,0,2,,Accidental,Adult
451,"July 26, 2016",Pennsylvania,Pittsburgh,1000 Ross Park Mall Dr,0,1,,Accidental,Adult
452,"July 25, 2016",New York,Dunkirk,544 South Roberts Road,0,1,,Accidental,Adult
453,"July 25, 2016",Massachusetts,Hopkinton,254 Fruit Street,0,1,,Accidental,Adult
454,"July 25, 2016",North Carolina,New Bern,Simmons Street and Neuse Boulevard,0,1,,Accidental,Adult
455,"July 24, 2016",Ohio,Sidney,17148 Sidney Platsville Road,0,1,,Accidental,Adult
456,"July 24, 2016",Washington,Tacoma (Fife),4411  Pacific Highway East,0,2,,Accidental,Adult
457,"July 24, 2016",Mississippi,Meridian,107 71st Pl,0,1,,Accidental,Adult
458,"July 24, 2016",Virginia,Portsmouth,200 block of Derby Road,0,1,,Accidental,Adult
459,"July 24, 2016",North Carolina,Rocky Mount,400 block of Ambler Avenue,0,1,,Accidental,Adult
460,"July 24, 2016",California,Norco,700 block of Seventh Street,0,2,,Accidental,Adult
461,"July 23, 2016",Nevada,Las Vegas,6100 block of North Rainbow Boulevard,0,1,,Accidental,Adult
462,"July 23, 2016",Texas,La Porte,200 block of West Main Street,0,2,,Accidental,Adult
463,"July 23, 2016",Connecticut,Bridgeport,900 block of Howard Avenue,0,1,,Accidental,Adult
464,"July 23, 2016",Utah,Draper,12300 South,0,1,,Accidental,Adult
465,"July 22, 2016",Pennsylvania,Clearfield (county),,0,1,,Accidental,Adult
466,"July 22, 2016",Arizona,Surprise,Loop 303 and Clearview Boulevard,0,1,,Accidental,Adult
467,"July 21, 2016",Florida,Saint Petersburg,600 block of 44th Street South,0,1,,Accidental,Adult
468,"July 21, 2016",Colorado,Denver,2700 block of West Wesley Avenue,0,1,,Accidental,Adult
469,"July 20, 2016",Alabama,Harvest,,0,1,,Accidental,Adult
470,"July 20, 2016",Texas,Texas City,,0,1,,Accidental,Adult
471,"July 20, 2016",Michigan,Kalamazoo,2100 block of Sunnyside Drive,0,1,,Accidental,Adult
472,"July 19, 2016",Ohio,Jackson,554 East Main Street,0,1,,Accidental,Adult
473,"July 19, 2016",Pennsylvania,South Mountain,Loop Road,0,2,,Accidental,Adult
474,"July 18, 2016",Oregon,Madras,414 US-26,0,1,,Accidental,Adult
475,"July 17, 2016",Michigan,Wyoming,355 54th St. SW,0,1,,Accidental,Adult
476,"July 17, 2016",Indiana,Gary,Central Avenue,0,1,,Accidental,Adult
477,"July 17, 2016",Maryland,Elkton,200 block of West Pulaski Highway,0,2,,Accidental,Adult
478,"July 17, 2016",Michigan,Detroit,6000 block of Crane Street,0,1,,Accidental,Adult
479,"July 16, 2016",Florida,Jacksonville,Tiber Avenue,0,1,,Accidental,Adult
480,"July 16, 2016",Colorado,Garfield (county),Highway 13,0,1,,Accidental,Adult
481,"July 16, 2016",Washington,Mattawa (Desert Aire),509 Clubhouse Way Southwest,0,1,,Accidental,Adult
482,"July 16, 2016",Pennsylvania,Philadelphia,1300 block of South 33rd Street,0,2,,Accidental,Adult
483,"July 15, 2016",Washington,Seattle,3400 block of 34 Ave S.,0,1,,Accidental,Adult
484,"July 15, 2016",Tennessee,Greeneville,Mt. Hebron Road,0,1,,Accidental,Adult
485,"July 15, 2016",Nebraska,Fremont,1900 block of Clarkson St.,0,1,,Accidental,Adult
486,"July 14, 2016",Michigan,Eastpointe,22385 Hayes Avenue,0,2,,Accidental,Adult
487,"July 14, 2016",Virginia,Norfolk,811 E City Hall Ave,0,1,,Accidental,Adult
488,"July 14, 2016",Colorado,Denver (Edgewater),,0,1,,Accidental,Adult
489,"July 14, 2016",Tennessee,Maryville,Tomotley Road,0,1,,Accidental,Adult
490,"July 14, 2016",North Carolina,Burlington,1600 block of Preston Street,0,1,,Accidental,Adult
491,"July 14, 2016",Kentucky,Lexington,Lindberg Drive,0,1,,Accidental,Adult
492,"July 13, 2016",Florida,Wellington,10500 block of WIllow Oak Court,0,1,,Accidental,Adult
493,"July 13, 2016",New York,Jamaica,Union Hall Street,0,1,,Accidental,Adult
494,"July 13, 2016",Kentucky,Louisville,3000 block of University Road,0,1,,Accidental,Adult
495,"July 13, 2016",North Carolina,Hendersonville,900 North Main Street,0,2,,Accidental,Adult
496,"July 12, 2016",Alaska,Anchorage,Boniface and Debarr Road,0,1,,Accidental,Adult
497,"July 12, 2016",Oregon,Mcminnville,2700 SE Stratus Ave,0,1,,Accidental,Adult
498,"July 12, 2016",Pennsylvania,Washington,1283 Motel 6 Dr,0,1,,Accidental,Adult
499,"July 12, 2016",Georgia,Athens,Barnett Shoals Road,0,1,,Accidental,Adult
0,"November 25, 2016",Montana,Billings,308 6th Avenue North,0,2,,Accidental,Child
1,"November 24, 2016",Pennsylvania,Philadelphia,3500 N 9th Street,0,1,,Accidental,Child
2,"November 22, 2016",Ohio,Columbus,200 block of Dana Avenue,0,1,,Accidental,Child
3,"November 21, 2016",Florida,Pensacola,49th Avenue,0,1,,Accidental,Child
4,"November 16, 2016",Mississippi,Marion (county),,0,1,,Accidental,Child
5,"November 15, 2016",Louisiana,Baton Rouge,North Foster Drive,0,1,,Accidental,Child
6,"November 15, 2016",Michigan,Alcona (county),,0,1,,Accidental,Child
7,"November 13, 2016",Indiana,Indianapolis,1606 E. 44th Street,0,2,,Accidental,Child
8,"November 10, 2016",North Carolina,Bessemer City,200 block of New Moon Lane,0,1,,Accidental,Child
9,"November 10, 2016",Wisconsin,Antigo,,0,1,,Accidental,Child
10,"November 8, 2016",Alabama,Birmingham (Hoover),3267 Warringwood Drive,0,1,,Accidental,Child
11,"November 6, 2016",Missouri,Kansas City,1700 block of Concord Court,0,2,,Accidental,Child
12,"November 6, 2016",North Dakota,Bismarck,4000 Block of Trenton Drive,0,1,,Accidental,Child
13,"November 5, 2016",Georgia,Jonesboro,10000 block of Fitzgerald Road,0,1,,Accidental,Child
14,"November 5, 2016",Louisiana,New Orleans,1400 block of Independence Street.,0,1,,Accidental,Child
15,"November 2, 2016",Oklahoma,Oklahoma City (Del City),2300 block of Mansfield Avenue,0,1,,Accidental,Child
16,"October 31, 2016",Michigan,Clare,503 Schoolcrest Avenue,0,2,,Accidental,Child
17,"October 31, 2016",Oregon,Sweet Home,1500 block of 47th Ave,0,2,,Accidental,Child
18,"October 29, 2016",North Carolina,Lincolnton,Loop Rd,0,1,,Accidental,Child
19,"October 28, 2016",Alabama,Birmingham,4700 block of Second Avenue South,0,1,,Accidental,Child
20,"October 22, 2016",Ohio,Cincinnati (Price Hill),4700 block of Guerley Road,0,1,,Accidental,Child
21,"October 17, 2016",Arizona,Tucson,6700 block of West Copperwood Way,0,1,,Accidental,Child
22,"October 17, 2016",Indiana,Elkhart,311 East Carlton Avenue,0,2,,Accidental,Child
23,"October 16, 2016",California,Suisun City,1000 block of Canary Court,0,1,,Accidental,Child
24,"October 16, 2016",North Dakota,Abercrombie,,0,1,,Accidental,Child
25,"October 16, 2016",Nevada,Las Vegas,4200 block of Studio Street,0,1,,Accidental,Child
26,"October 15, 2016",Connecticut,Enfield,Ecology Drive,0,1,,Accidental,Child
27,"October 13, 2016",Michigan,Twin Lake,300 block of East Calumet,0,1,,Accidental,Child
28,"October 8, 2016",California,Petaluma,Reynolds Drive,0,1,,Accidental,Child
29,"October 4, 2016",Virginia,Campbell (county),Marysville Road,0,1,,Accidental,Child
30,"October 3, 2016",Texas,Fort Worth,1416 Meadowlane Terrace,0,1,,Accidental,Child
31,"October 3, 2016",Florida,Jacksonville,7915 Baymeadows Circle East,0,1,,Accidental,Child
32,"October 2, 2016",Pennsylvania,Indiana,Airport Road,0,1,,Accidental,Child
33,"September 29, 2016",Missouri,Saint Joseph,3400 block of South 16th Street,0,1,,Accidental,Child
34,"September 27, 2016",Indiana,Etna Green,9900-block of West C.R. 575 North,0,1,,Accidental,Child
35,"September 25, 2016",Mississippi,Mccomb,Highway 98 East,0,1,,Accidental,Child
36,"September 25, 2016",Louisiana,Harvey,Destrehan Avenue and River Road,0,1,,Accidental,Child
37,"September 25, 2016",Tennessee,Nashville (Donelson),209 Blue Hills Drive,0,1,,Accidental,Child
38,"September 21, 2016",Wisconsin,Milwaukee,2700 block of N. 20th Street,0,1,,Accidental,Child
39,"September 13, 2016",Louisiana,Gretna (Terrytown),2148 Esplanade Place,0,1,,Accidental,Child
40,"September 12, 2016",Texas,Fort Worth,1200 block of Susan Avenue,0,1,,Accidental,Child
41,"September 11, 2016",Georgia,Decatur,3569 Larkspur Terrace,0,1,,Accidental,Child
42,"September 10, 2016",Missouri,Saint Louis,2800 block of Stoddard Street,0,1,,Accidental,Child
43,"September 6, 2016",Texas,Terrell,200 Bowser Cir,0,1,,Accidental,Child
44,"September 6, 2016",Mississippi,Tupelo,County Roads 1680 and 3571,0,2,,Accidental,Child
45,"September 6, 2016",Tennessee,Louisville,161 Manor Way,0,1,,Accidental,Child
46,"September 5, 2016",Utah,Logan,454 N 400 E,0,1,,Accidental,Child
47,"September 2, 2016",Florida,Pensacola,700 Truman Avenue,0,1,,Accidental,Child
48,"September 1, 2016",South Carolina,Columbia,228 Meredith Square,1,2,,Accidental,Child
49,"August 31, 2016",Massachusetts,Abington,159 Linwood Street,0,1,,Accidental,Child
50,"August 31, 2016",Arizona,Phoenix,4013 W Yucca St,0,1,,Accidental,Child
